0,1,2,3,4,5,6
283.0,284.0,285.0,136.0,266.0,71.0,0.0
299.0,299.0,298.0,135.0,266.0,72.0,0.0
317.0,319.0,320.0,136.0,266.0,71.0,0.0
273.0,274.0,274.0,135.0,266.0,71.0,0.0
321.0,321.0,321.0,135.0,266.0,71.0,0.0
293.0,296.0,296.0,135.0,266.0,71.0,0.0
287.0,287.0,286.0,135.0,266.0,71.0,0.0
324.0,325.0,325.0,135.0,266.0,71.0,0.0
274.0,274.0,275.0,135.0,266.0,72.0,0.0
312.0,313.0,313.0,135.0,266.0,72.0,0.0
303.0,305.0,306.0,135.0,266.0,72.0,0.0
278.0,278.0,278.0,135.0,266.0,71.0,0.0
325.0,326.0,326.0,135.0,266.0,72.0,0.0
279.0,280.0,281.0,135.0,266.0,71.0,0.0
302.0,302.0,302.0,136.0,266.0,72.0,0.0
313.0,314.0,316.0,135.0,266.0,71.0,0.0
274.0,274.0,274.0,135.0,266.0,71.0,0.0
323.0,324.0,324.0,135.0,266.0,72.0,0.0
288.0,290.0,291.0,136.0,266.0,72.0,0.0
291.0,292.0,291.0,135.0,266.0,72.0,0.0
322.0,323.0,324.0,135.0,266.0,72.0,0.0
273.0,274.0,274.0,136.0,266.0,72.0,0.0
317.0,317.0,316.0,136.0,266.0,72.0,0.0
300.0,302.0,303.0,136.0,266.0,71.0,0.0
283.0,283.0,283.0,135.0,266.0,71.0,0.0
325.0,326.0,327.0,135.0,266.0,72.0,0.0
277.0,279.0,279.0,136.0,266.0,72.0,0.0
308.0,308.0,306.0,136.0,266.0,72.0,0.0
312.0,313.0,314.0,135.0,266.0,72.0,0.0
275.0,276.0,276.0,135.0,266.0,72.0,0.0
325.0,326.0,326.0,136.0,266.0,72.0,0.0
285.0,287.0,288.0,135.0,266.0,72.0,0.0
297.0,297.0,296.0,135.0,266.0,73.0,0.0
319.0,321.0,322.0,135.0,266.0,72.0,0.0
273.0,273.0,274.0,135.0,266.0,72.0,0.0
320.0,320.0,320.0,135.0,266.0,72.0,0.0
296.0,298.0,299.0,135.0,266.0,72.0,0.0
285.0,286.0,286.0,135.0,266.0,72.0,0.0
324.0,325.0,326.0,135.0,266.0,72.0,0.0
275.0,275.0,277.0,135.0,267.0,72.0,0.0
312.0,312.0,312.0,135.0,266.0,72.0,0.0
306.0,308.0,309.0,135.0,266.0,72.0,0.0
277.0,277.0,278.0,135.0,267.0,72.0,0.0
325.0,326.0,326.0,136.0,267.0,72.0,0.0
281.0,283.0,284.0,136.0,266.0,72.0,0.0
301.0,301.0,300.0,136.0,266.0,72.0,0.0
315.0,317.0,318.0,135.0,266.0,72.0,0.0
274.0,274.0,274.0,135.0,266.0,72.0,0.0
322.0,322.0,322.0,136.0,266.0,72.0,0.0
290.0,292.0,294.0,136.0,266.0,72.0,0.0
289.0,289.0,288.0,136.0,266.0,72.0,0.0
323.0,324.0,325.0,136.0,266.0,71.0,0.0
273.0,274.0,275.0,136.0,266.0,71.0,0.0
315.0,315.0,315.0,136.0,266.0,72.0,0.0
302.0,303.0,304.0,136.0,266.0,72.0,0.0
281.0,281.0,280.0,136.0,266.0,72.0,0.0
326.0,327.0,327.0,136.0,266.0,72.0,0.0
278.0,279.0,281.0,136.0,266.0,72.0,0.0
305.0,305.0,304.0,136.0,267.0,72.0,0.0
313.0,314.0,315.0,137.0,266.0,72.0,0.0
275.0,275.0,275.0,136.0,266.0,72.0,0.0
323.0,324.0,325.0,136.0,266.0,72.0,0.0
286.0,287.0,288.0,136.0,266.0,72.0,0.0
294.0,294.0,293.0,136.0,266.0,72.0,0.0
320.0,322.0,323.0,136.0,267.0,73.0,0.0
273.0,274.0,274.0,136.0,266.0,72.0,0.0
318.0,318.0,318.0,136.0,266.0,72.0,0.0
298.0,300.0,301.0,136.0,266.0,72.0,0.0
285.0,285.0,284.0,136.0,266.0,72.0,0.0
325.0,326.0,327.0,136.0,266.0,72.0,0.0
276.0,277.0,278.0,132.0,266.0,72.0,0.0
310.0,310.0,309.0,133.0,266.0,72.0,0.0
309.0,310.0,312.0,133.0,266.0,72.0,0.0
276.0,277.0,277.0,134.0,266.0,73.0,0.0
325.0,326.0,326.0,134.0,266.0,72.0,0.0
282.0,284.0,285.0,134.0,266.0,73.0,0.0
298.0,299.0,298.0,134.0,266.0,72.0,0.0
316.0,318.0,319.0,133.0,266.0,73.0,0.0
273.0,274.0,273.0,133.0,266.0,73.0,0.0
321.0,321.0,321.0,133.0,266.0,73.0,0.0
292.0,295.0,296.0,134.0,266.0,73.0,0.0
287.0,287.0,287.0,133.0,266.0,73.0,0.0
323.0,325.0,325.0,133.0,266.0,73.0,0.0
274.0,276.0,276.0,133.0,266.0,72.0,0.0
314.0,314.0,314.0,134.0,267.0,72.0,0.0
304.0,306.0,307.0,134.0,266.0,72.0,0.0
280.0,280.0,279.0,133.0,267.0,72.0,0.0
326.0,327.0,328.0,133.0,266.0,72.0,0.0
280.0,281.0,282.0,134.0,266.0,72.0,0.0
303.0,303.0,303.0,133.0,266.0,72.0,4.0
314.0,315.0,316.0,133.0,266.0,73.0,4.0
275.0,276.0,275.0,133.0,266.0,73.0,4.0
324.0,324.0,325.0,133.0,266.0,72.0,4.0
288.0,290.0,291.0,133.0,266.0,72.0,4.0
293.0,293.0,292.0,134.0,266.0,72.0,4.0
323.0,324.0,325.0,134.0,266.0,73.0,4.0
274.0,275.0,275.0,134.0,266.0,72.0,4.0
316.0,316.0,316.0,134.0,266.0,72.0,4.0
299.0,301.0,301.0,135.0,266.0,72.0,4.0
290.0,289.0,289.0,134.0,266.0,72.0,4.0
321.0,322.0,323.0,134.0,266.0,73.0,4.0
277.0,278.0,279.0,134.0,266.0,72.0,4.0
308.0,309.0,308.0,134.0,266.0,73.0,4.0
311.0,313.0,314.0,134.0,266.0,72.0,4.0
276.0,277.0,277.0,134.0,266.0,73.0,4.0
326.0,327.0,327.0,135.0,266.0,73.0,4.0
286.0,287.0,288.0,135.0,266.0,72.0,4.0
301.0,302.0,301.0,134.0,266.0,72.0,4.0
315.0,317.0,317.0,135.0,266.0,72.0,4.0
280.0,280.0,280.0,134.0,266.0,73.0,4.0
317.0,317.0,317.0,134.0,266.0,73.0,4.0
294.0,296.0,297.0,135.0,266.0,73.0,4.0
286.0,287.0,287.0,135.0,266.0,72.0,4.0
324.0,325.0,325.0,134.0,266.0,72.0,4.0
275.0,276.0,277.0,135.0,266.0,72.0,4.0
314.0,314.0,314.0,134.0,266.0,73.0,4.0
304.0,306.0,307.0,134.0,266.0,73.0,4.0
285.0,285.0,285.0,134.0,266.0,73.0,4.0
325.0,326.0,326.0,135.0,266.0,73.0,4.0
280.0,282.0,283.0,135.0,266.0,72.0,4.0
302.0,302.0,301.0,135.0,266.0,73.0,4.0
315.0,317.0,317.0,135.0,266.0,73.0,4.0
281.0,281.0,282.0,135.0,266.0,72.0,4.0
320.0,321.0,321.0,135.0,266.0,73.0,4.0
291.0,293.0,294.0,135.0,266.0,73.0,4.0
296.0,296.0,295.0,134.0,266.0,73.0,4.0
321.0,323.0,323.0,134.0,266.0,73.0,4.0
273.0,274.0,274.0,135.0,266.0,73.0,4.0
316.0,316.0,315.0,135.0,266.0,72.0,4.0
301.0,303.0,304.0,134.0,266.0,73.0,4.0
288.0,288.0,288.0,134.0,266.0,72.0,4.0
321.0,322.0,323.0,134.0,266.0,73.0,4.0
283.0,284.0,285.0,134.0,266.0,73.0,4.0
308.0,309.0,308.0,134.0,266.0,73.0,4.0
312.0,314.0,314.0,134.0,267.0,72.0,4.0
275.0,276.0,275.0,133.0,267.0,72.0,4.0
325.0,326.0,325.0,134.0,267.0,72.0,4.0
287.0,288.0,289.0,135.0,266.0,72.0,4.0
297.0,298.0,297.0,135.0,266.0,73.0,4.0
316.0,318.0,319.0,135.0,266.0,73.0,4.0
280.0,281.0,281.0,135.0,267.0,73.0,4.0
318.0,319.0,318.0,135.0,266.0,73.0,4.0
298.0,300.0,301.0,135.0,266.0,73.0,4.0
286.0,287.0,287.0,135.0,266.0,72.0,4.0
325.0,327.0,327.0,135.0,266.0,72.0,4.0
276.0,277.0,278.0,135.0,266.0,73.0,4.0
313.0,313.0,313.0,136.0,267.0,74.0,4.0
306.0,307.0,308.0,136.0,266.0,73.0,4.0
284.0,285.0,285.0,135.0,266.0,73.0,4.0
322.0,322.0,323.0,135.0,267.0,73.0,4.0
281.0,283.0,284.0,135.0,267.0,72.0,4.0
300.0,301.0,300.0,136.0,267.0,73.0,4.0
316.0,318.0,319.0,135.0,267.0,72.0,4.0
274.0,275.0,275.0,135.0,267.0,73.0,4.0
323.0,324.0,323.0,135.0,267.0,73.0,4.0
292.0,294.0,296.0,136.0,266.0,73.0,4.0
290.0,290.0,289.0,136.0,266.0,72.0,4.0
324.0,326.0,326.0,135.0,266.0,72.0,4.0
275.0,276.0,276.0,135.0,267.0,72.0,4.0
316.0,316.0,316.0,136.0,266.0,72.0,4.0
302.0,304.0,305.0,136.0,266.0,72.0,4.0
288.0,288.0,288.0,135.0,266.0,72.0,4.0
322.0,323.0,324.0,135.0,266.0,73.0,4.0
284.0,285.0,286.0,135.0,266.0,73.0,4.0
304.0,304.0,304.0,135.0,266.0,72.0,4.0
314.0,315.0,315.0,135.0,267.0,72.0,4.0
276.0,277.0,276.0,136.0,266.0,72.0,4.0
325.0,326.0,326.0,136.0,266.0,72.0,4.0
288.0,289.0,290.0,136.0,266.0,72.0,4.0
296.0,295.0,295.0,135.0,266.0,72.0,4.0
322.0,324.0,325.0,135.0,266.0,72.0,4.0
274.0,275.0,276.0,136.0,266.0,72.0,4.0
319.0,319.0,319.0,135.0,266.0,72.0,4.0
299.0,301.0,302.0,136.0,266.0,72.0,4.0
286.0,286.0,285.0,135.0,266.0,72.0,4.0
326.0,327.0,328.0,136.0,266.0,72.0,4.0
278.0,279.0,280.0,136.0,266.0,72.0,4.0
312.0,312.0,311.0,135.0,266.0,73.0,4.0
311.0,313.0,314.0,136.0,266.0,72.0,4.0
279.0,279.0,279.0,136.0,266.0,72.0,4.0
328.0,329.0,329.0,136.0,266.0,72.0,4.0
286.0,287.0,288.0,135.0,266.0,72.0,4.0
301.0,301.0,301.0,136.0,266.0,72.0,4.0
319.0,321.0,322.0,136.0,266.0,72.0,4.0
275.0,276.0,276.0,135.0,266.0,72.0,4.0
322.0,323.0,323.0,136.0,266.0,72.0,4.0
294.0,297.0,297.0,136.0,266.0,72.0,4.0
288.0,288.0,288.0,135.0,266.0,72.0,4.0
324.0,325.0,326.0,135.0,266.0,72.0,4.0
275.0,277.0,277.0,136.0,266.0,72.0,4.0
314.0,315.0,315.0,136.0,266.0,73.0,4.0
306.0,307.0,308.0,136.0,266.0,72.0,4.0
281.0,281.0,281.0,136.0,266.0,72.0,4.0
328.0,329.0,329.0,136.0,266.0,72.0,4.0
282.0,284.0,285.0,136.0,266.0,72.0,4.0
305.0,305.0,305.0,136.0,266.0,72.0,4.0
316.0,317.0,318.0,136.0,266.0,72.0,4.0
276.0,277.0,276.0,136.0,266.0,72.0,4.0
325.0,325.0,325.0,136.0,266.0,72.0,4.0
289.0,291.0,292.0,136.0,266.0,72.0,4.0
292.0,293.0,292.0,137.0,266.0,72.0,4.0
322.0,324.0,325.0,137.0,266.0,72.0,4.0
274.0,275.0,275.0,137.0,266.0,72.0,4.0
318.0,318.0,318.0,137.0,266.0,72.0,4.0
301.0,303.0,304.0,136.0,266.0,73.0,4.0
285.0,285.0,284.0,137.0,266.0,72.0,4.0
327.0,328.0,328.0,137.0,266.0,72.0,4.0
280.0,280.0,281.0,137.0,266.0,72.0,4.0
310.0,310.0,309.0,136.0,266.0,72.0,4.0
313.0,315.0,316.0,136.0,266.0,72.0,4.0
277.0,277.0,278.0,137.0,266.0,72.0,4.0
327.0,327.0,327.0,136.0,266.0,72.0,4.0
287.0,288.0,288.0,136.0,266.0,72.0,4.0
297.0,297.0,297.0,137.0,266.0,72.0,4.0
319.0,320.0,322.0,136.0,266.0,71.0,4.0
273.0,273.0,274.0,137.0,266.0,72.0,4.0
319.0,320.0,319.0,137.0,266.0,73.0,4.0
296.0,298.0,299.0,137.0,267.0,73.0,4.0
287.0,288.0,287.0,137.0,266.0,73.0,4.0
325.0,326.0,326.0,136.0,267.0,72.0,4.0
276.0,278.0,278.0,137.0,267.0,72.0,4.0
314.0,315.0,314.0,137.0,267.0,72.0,4.0
309.0,311.0,312.0,137.0,266.0,72.0,4.0
281.0,281.0,281.0,136.0,267.0,72.0,4.0
328.0,329.0,329.0,135.0,266.0,73.0,4.0
284.0,285.0,287.0,137.0,267.0,73.0,4.0
303.0,303.0,302.0,136.0,267.0,73.0,4.0
317.0,319.0,319.0,136.0,267.0,73.0,4.0
276.0,276.0,276.0,137.0,266.0,73.0,4.0
322.0,323.0,323.0,136.0,266.0,73.0,4.0
291.0,293.0,294.0,137.0,267.0,73.0,4.0
289.0,289.0,288.0,137.0,267.0,73.0,4.0
323.0,324.0,325.0,137.0,266.0,73.0,4.0
274.0,275.0,276.0,135.0,267.0,73.0,4.0
314.0,315.0,314.0,136.0,267.0,72.0,4.0
303.0,305.0,306.0,136.0,266.0,72.0,4.0
282.0,283.0,282.0,135.0,267.0,72.0,4.0
327.0,328.0,328.0,135.0,266.0,73.0,4.0
282.0,283.0,284.0,135.0,266.0,72.0,4.0
307.0,308.0,307.0,135.0,267.0,72.0,4.0
317.0,318.0,319.0,135.0,266.0,73.0,4.0
279.0,280.0,280.0,137.0,266.0,73.0,4.0
327.0,328.0,328.0,137.0,267.0,73.0,4.0
289.0,291.0,292.0,136.0,267.0,73.0,4.0
297.0,297.0,296.0,136.0,267.0,73.0,4.0
323.0,325.0,325.0,137.0,267.0,73.0,4.0
275.0,276.0,276.0,136.0,267.0,73.0,4.0
320.0,320.0,320.0,135.0,267.0,73.0,4.0
301.0,303.0,303.0,136.0,267.0,72.0,4.0
286.0,287.0,286.0,136.0,267.0,73.0,4.0
326.0,328.0,328.0,136.0,267.0,72.0,4.0
279.0,280.0,280.0,135.0,267.0,73.0,4.0
311.0,311.0,310.0,136.0,267.0,73.0,4.0
312.0,313.0,315.0,136.0,267.0,73.0,4.0
278.0,279.0,278.0,135.0,267.0,73.0,4.0
327.0,328.0,328.0,135.0,266.0,73.0,4.0
286.0,288.0,289.0,135.0,267.0,73.0,4.0
300.0,300.0,300.0,136.0,267.0,73.0,4.0
320.0,322.0,322.0,136.0,267.0,72.0,4.0
275.0,276.0,275.0,135.0,267.0,73.0,4.0
321.0,322.0,321.0,135.0,267.0,73.0,4.0
296.0,297.0,299.0,136.0,267.0,73.0,4.0
288.0,288.0,288.0,136.0,267.0,73.0,4.0
325.0,327.0,327.0,135.0,267.0,73.0,4.0
277.0,278.0,278.0,135.0,267.0,73.0,4.0
314.0,316.0,315.0,134.0,267.0,73.0,4.0
307.0,309.0,310.0,135.0,266.0,73.0,4.0
280.0,280.0,279.0,134.0,267.0,73.0,4.0
326.0,327.0,327.0,134.0,267.0,73.0,4.0
282.0,284.0,285.0,136.0,267.0,73.0,4.0
302.0,302.0,302.0,135.0,267.0,73.0,4.0
315.0,317.0,318.0,135.0,267.0,73.0,4.0
276.0,276.0,276.0,136.0,267.0,73.0,4.0
323.0,324.0,324.0,135.0,267.0,73.0,4.0
292.0,294.0,295.0,134.0,266.0,73.0,4.0
292.0,293.0,292.0,136.0,267.0,73.0,4.0
325.0,327.0,327.0,134.0,267.0,73.0,4.0
276.0,278.0,278.0,134.0,267.0,74.0,4.0
318.0,319.0,318.0,135.0,267.0,73.0,4.0
306.0,308.0,309.0,134.0,267.0,73.0,4.0
286.0,286.0,285.0,134.0,267.0,73.0,4.0
330.0,331.0,332.0,136.0,267.0,73.0,4.0
282.0,284.0,285.0,135.0,267.0,73.0,4.0
308.0,309.0,308.0,133.0,267.0,73.0,4.0
316.0,318.0,318.0,135.0,267.0,73.0,4.0
278.0,279.0,279.0,134.0,267.0,73.0,4.0
326.0,328.0,328.0,133.0,268.0,73.0,4.0
289.0,290.0,291.0,135.0,267.0,73.0,4.0
296.0,296.0,295.0,136.0,267.0,73.0,4.0
322.0,323.0,324.0,135.0,267.0,73.0,4.0
275.0,276.0,276.0,136.0,267.0,73.0,4.0
320.0,320.0,320.0,135.0,267.0,73.0,4.0
301.0,303.0,304.0,135.0,267.0,74.0,4.0
288.0,289.0,288.0,136.0,267.0,73.0,4.0
328.0,330.0,330.0,135.0,267.0,73.0,4.0
279.0,281.0,281.0,134.0,267.0,73.0,4.0
312.0,312.0,311.0,135.0,267.0,73.0,4.0
312.0,314.0,314.0,136.0,267.0,73.0,4.0
278.0,279.0,279.0,136.0,267.0,73.0,4.0
328.0,329.0,329.0,135.0,267.0,73.0,4.0
287.0,289.0,290.0,136.0,267.0,73.0,4.0
301.0,302.0,301.0,136.0,267.0,73.0,4.0
321.0,323.0,324.0,135.0,267.0,73.0,4.0
276.0,277.0,277.0,134.0,267.0,73.0,4.0
322.0,323.0,322.0,136.0,267.0,73.0,4.0
295.0,297.0,298.0,136.0,267.0,73.0,4.0
286.0,286.0,286.0,135.0,267.0,74.0,4.0
323.0,324.0,324.0,135.0,267.0,73.0,4.0
276.0,277.0,277.0,136.0,267.0,73.0,4.0
313.0,314.0,313.0,136.0,267.0,73.0,4.0
307.0,309.0,310.0,137.0,267.0,73.0,4.0
280.0,281.0,280.0,136.0,267.0,73.0,4.0
326.0,327.0,327.0,134.0,267.0,73.0,4.0
283.0,285.0,285.0,135.0,267.0,73.0,4.0
302.0,303.0,302.0,135.0,267.0,73.0,4.0
316.0,318.0,319.0,134.0,267.0,73.0,4.0
276.0,278.0,278.0,135.0,267.0,72.0,4.0
325.0,326.0,326.0,136.0,267.0,72.0,4.0
295.0,297.0,298.0,136.0,267.0,73.0,4.0
296.0,296.0,295.0,135.0,267.0,73.0,4.0
329.0,330.0,330.0,135.0,267.0,72.0,4.0
279.0,280.0,281.0,135.0,268.0,72.0,4.0
320.0,320.0,320.0,135.0,268.0,72.0,4.0
306.0,308.0,309.0,134.0,268.0,73.0,4.0
285.0,285.0,285.0,134.0,267.0,73.0,4.0
329.0,330.0,330.0,135.0,268.0,72.0,4.0
282.0,283.0,284.0,134.0,267.0,73.0,4.0
306.0,306.0,306.0,134.0,267.0,73.0,4.0
314.0,315.0,316.0,134.0,267.0,73.0,4.0
276.0,277.0,276.0,135.0,267.0,72.0,4.0
324.0,324.0,325.0,134.0,267.0,73.0,4.0
288.0,290.0,291.0,134.0,267.0,72.0,4.0
296.0,296.0,295.0,134.0,267.0,73.0,4.0
324.0,325.0,326.0,134.0,267.0,73.0,4.0
276.0,277.0,277.0,134.0,267.0,73.0,4.0
319.0,320.0,319.0,135.0,267.0,73.0,4.0
299.0,301.0,302.0,134.0,267.0,72.0,4.0
284.0,284.0,284.0,135.0,268.0,72.0,4.0
324.0,325.0,326.0,136.0,267.0,73.0,4.0
278.0,278.0,280.0,135.0,267.0,73.0,4.0
309.0,309.0,309.0,135.0,268.0,73.0,4.0
311.0,314.0,315.0,136.0,267.0,73.0,4.0
279.0,280.0,280.0,136.0,267.0,73.0,4.0
327.0,328.0,327.0,135.0,267.0,72.0,4.0
288.0,290.0,290.0,135.0,267.0,72.0,4.0
301.0,301.0,300.0,136.0,267.0,73.0,4.0
322.0,324.0,325.0,136.0,267.0,73.0,4.0
279.0,280.0,280.0,136.0,267.0,72.0,4.0
326.0,326.0,326.0,136.0,267.0,73.0,4.0
302.0,304.0,305.0,135.0,268.0,73.0,4.0
292.0,293.0,293.0,135.0,268.0,73.0,4.0
329.0,331.0,331.0,135.0,268.0,73.0,4.0
280.0,281.0,281.0,135.0,268.0,74.0,4.0
316.0,316.0,315.0,135.0,268.0,72.0,4.0
309.0,311.0,312.0,135.0,268.0,72.0,4.0
280.0,281.0,280.0,136.0,267.0,73.0,4.0
326.0,326.0,327.0,136.0,268.0,73.0,4.0
283.0,284.0,285.0,136.0,267.0,73.0,4.0
301.0,301.0,300.0,135.0,268.0,71.0,4.0
315.0,317.0,318.0,135.0,268.0,73.0,4.0
274.0,275.0,275.0,135.0,268.0,73.0,4.0
321.0,322.0,321.0,135.0,268.0,73.0,4.0
292.0,294.0,296.0,135.0,268.0,73.0,4.0
290.0,290.0,289.0,136.0,267.0,73.0,4.0
325.0,326.0,327.0,136.0,267.0,73.0,4.0
278.0,280.0,281.0,135.0,267.0,73.0,4.0
320.0,320.0,320.0,135.0,267.0,73.0,4.0
310.0,312.0,312.0,135.0,268.0,73.0,4.0
287.0,286.0,286.0,135.0,268.0,74.0,4.0
330.0,332.0,332.0,135.0,268.0,74.0,4.0
284.0,285.0,286.0,135.0,268.0,73.0,4.0
305.0,305.0,305.0,135.0,268.0,73.0,4.0
315.0,316.0,316.0,136.0,268.0,73.0,4.0
276.0,277.0,276.0,135.0,268.0,73.0,4.0
324.0,325.0,324.0,136.0,268.0,73.0,4.0
289.0,291.0,292.0,136.0,267.0,73.0,4.0
293.0,293.0,292.0,135.0,268.0,73.0,4.0
321.0,323.0,323.0,134.0,267.0,73.0,4.0
275.0,275.0,276.0,134.0,268.0,73.0,4.0
316.0,317.0,316.0,135.0,267.0,73.0,4.0
301.0,303.0,303.0,135.0,268.0,72.0,4.0
285.0,285.0,284.0,134.0,268.0,72.0,4.0
326.0,327.0,328.0,134.0,267.0,73.0,4.0
281.0,282.0,283.0,135.0,268.0,73.0,4.0
312.0,312.0,312.0,135.0,267.0,73.0,4.0
318.0,321.0,321.0,134.0,267.0,73.0,4.0
283.0,284.0,284.0,134.0,267.0,73.0,4.0
331.0,332.0,332.0,135.0,267.0,73.0,4.0
292.0,293.0,294.0,135.0,267.0,73.0,4.0
300.0,300.0,300.0,134.0,267.0,73.0,4.0
323.0,324.0,325.0,135.0,267.0,72.0,4.0
275.0,276.0,277.0,135.0,266.0,72.0,4.0
321.0,322.0,321.0,134.0,267.0,73.0,4.0
301.0,302.0,304.0,134.0,267.0,73.0,4.0
289.0,289.0,289.0,135.0,267.0,73.0,4.0
327.0,329.0,329.0,135.0,267.0,73.0,4.0
279.0,280.0,281.0,133.0,267.0,73.0,4.0
312.0,312.0,312.0,134.0,267.0,73.0,4.0
310.0,311.0,312.0,134.0,267.0,73.0,4.0
278.0,278.0,278.0,134.0,268.0,72.0,4.0
325.0,326.0,326.0,134.0,267.0,73.0,4.0
282.0,284.0,285.0,134.0,268.0,72.0,4.0
296.0,296.0,295.0,134.0,267.0,72.0,4.0
314.0,317.0,318.0,135.0,267.0,72.0,4.0
273.0,274.0,274.0,135.0,267.0,73.0,4.0
320.0,320.0,320.0,134.0,268.0,73.0,4.0
296.0,297.0,298.0,134.0,267.0,73.0,4.0
289.0,290.0,290.0,135.0,267.0,73.0,4.0
326.0,327.0,327.0,133.0,267.0,72.0,4.0
287.0,288.0,289.0,134.0,268.0,72.0,4.0
319.0,320.0,319.0,134.0,267.0,72.0,4.0
311.0,313.0,314.0,134.0,267.0,72.0,4.0
281.0,281.0,281.0,133.0,267.0,72.0,4.0
325.0,326.0,326.0,134.0,267.0,72.0,4.0
283.0,284.0,285.0,134.0,267.0,72.0,4.0
298.0,299.0,298.0,134.0,267.0,73.0,4.0
313.0,315.0,316.0,134.0,268.0,72.0,4.0
276.0,276.0,276.0,134.0,268.0,73.0,4.0
324.0,325.0,324.0,134.0,267.0,73.0,4.0
295.0,297.0,298.0,133.0,267.0,73.0,4.0
293.0,293.0,292.0,134.0,268.0,73.0,4.0
325.0,327.0,327.0,134.0,267.0,73.0,4.0
274.0,275.0,276.0,133.0,267.0,73.0,4.0
313.0,313.0,313.0,134.0,267.0,72.0,4.0
302.0,304.0,305.0,134.0,267.0,71.0,4.0
280.0,280.0,279.0,133.0,267.0,71.0,4.0
325.0,326.0,327.0,134.0,267.0,71.0,4.0
279.0,281.0,281.0,135.0,267.0,71.0,4.0
304.0,305.0,304.0,133.0,267.0,71.0,4.0
316.0,317.0,317.0,134.0,267.0,71.0,4.0
279.0,280.0,280.0,135.0,267.0,73.0,4.0
325.0,327.0,326.0,134.0,267.0,73.0,4.0
291.0,293.0,294.0,134.0,267.0,73.0,4.0
296.0,296.0,296.0,135.0,268.0,73.0,4.0
314.0,316.0,316.0,135.0,268.0,73.0,4.0
278.0,279.0,278.0,135.0,267.0,73.0,4.0
314.0,315.0,314.0,135.0,267.0,73.0,4.0
298.0,300.0,301.0,133.0,267.0,72.0,4.0
289.0,289.0,289.0,135.0,267.0,72.0,4.0
320.0,322.0,322.0,136.0,267.0,73.0,4.0
283.0,284.0,285.0,134.0,268.0,73.0,4.0
310.0,310.0,310.0,135.0,267.0,73.0,4.0
310.0,312.0,312.0,136.0,267.0,72.0,4.0
285.0,286.0,285.0,134.0,266.0,72.0,4.0
326.0,327.0,327.0,135.0,267.0,72.0,4.0
296.0,297.0,297.0,135.0,267.0,73.0,4.0
310.0,310.0,310.0,135.0,267.0,73.0,4.0
326.0,327.0,328.0,135.0,267.0,73.0,4.0
286.0,287.0,287.0,136.0,267.0,73.0,4.0
322.0,322.0,322.0,134.0,267.0,72.0,4.0
299.0,301.0,301.0,135.0,268.0,73.0,4.0
290.0,290.0,290.0,134.0,267.0,73.0,4.0
318.0,319.0,320.0,135.0,267.0,73.0,4.0
279.0,280.0,280.0,136.0,267.0,73.0,4.0
308.0,308.0,307.0,135.0,267.0,73.0,4.0
303.0,305.0,306.0,135.0,267.0,72.0,4.0
280.0,281.0,280.0,135.0,267.0,72.0,4.0
317.0,318.0,318.0,135.0,267.0,73.0,4.0
283.0,285.0,285.0,135.0,267.0,73.0,4.0
298.0,298.0,298.0,136.0,268.0,73.0,4.0
310.0,312.0,313.0,135.0,267.0,73.0,4.0
278.0,279.0,279.0,135.0,267.0,73.0,4.0
318.0,318.0,318.0,135.0,267.0,73.0,4.0
299.0,301.0,301.0,135.0,267.0,73.0,4.0
298.0,299.0,299.0,135.0,267.0,73.0,4.0
326.0,328.0,328.0,135.0,267.0,73.0,4.0
285.0,286.0,286.0,135.0,267.0,73.0,4.0
314.0,314.0,314.0,134.0,267.0,73.0,4.0
304.0,306.0,306.0,135.0,267.0,73.0,4.0
284.0,285.0,284.0,135.0,267.0,73.0,4.0
321.0,322.0,322.0,135.0,267.0,72.0,4.0
286.0,287.0,288.0,135.0,267.0,73.0,4.0
304.0,305.0,305.0,135.0,267.0,72.0,4.0
316.0,317.0,318.0,135.0,267.0,73.0,4.0
287.0,288.0,287.0,134.0,267.0,73.0,4.0
329.0,330.0,330.0,134.0,267.0,72.0,4.0
303.0,305.0,306.0,135.0,267.0,73.0,4.0
302.0,302.0,302.0,135.0,267.0,73.0,4.0
325.0,326.0,327.0,135.0,267.0,73.0,4.0
283.0,284.0,285.0,134.0,267.0,72.0,4.0
312.0,313.0,313.0,134.0,267.0,72.0,4.0
299.0,301.0,301.0,135.0,267.0,72.0,4.0
282.0,281.0,281.0,135.0,267.0,72.0,4.0
316.0,317.0,317.0,134.0,267.0,72.0,4.0
279.0,280.0,281.0,133.0,267.0,72.0,4.0
300.0,300.0,300.0,135.0,267.0,72.0,4.0
307.0,308.0,309.0,134.0,267.0,73.0,4.0
280.0,281.0,281.0,135.0,267.0,72.0,4.0
323.0,324.0,324.0,135.0,266.0,72.0,4.0
298.0,300.0,301.0,135.0,267.0,72.0,4.0
303.0,303.0,302.0,134.0,266.0,72.0,4.0
325.0,326.0,327.0,135.0,266.0,73.0,4.0
284.0,285.0,285.0,135.0,267.0,73.0,4.0
316.0,317.0,317.0,134.0,267.0,73.0,4.0
300.0,302.0,303.0,134.0,268.0,73.0,4.0
285.0,285.0,285.0,135.0,267.0,73.0,4.0
317.0,319.0,319.0,135.0,267.0,73.0,4.0
279.0,280.0,281.0,136.0,267.0,73.0,4.0
301.0,302.0,301.0,136.0,267.0,74.0,4.0
